instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
3092,20110513,2,0,5,17,0,5,1,3,0.52,0.5,0.88,0.1642,62,429,491
3093,20110513,2,0,5,18,0,5,1,3,0.52,0.5,0.88,0.1642,39,359,398
3094,20110513,2,0,5,19,0,5,1,2,0.52,0.5,0.83,0.194,25,245,270
3095,20110513,2,0,5,20,0,5,1,2,0.52,0.5,0.83,0.1343,22,130,152
3096,20110513,2,0,5,21,0,5,1,2,0.52,0.5,0.84,0.1642,24,130,154
3097,20110513,2,0,5,22,0,5,1,2,0.52,0.5,0.83,0.2239,25,107,132
3098,20110513,2,0,5,23,0,5,1,3,0.5,0.4848,0.88,0.1642,31,88,119
3099,20110514,2,0,5,0,0,6,0,2,0.5,0.4848,0.88,0.1343,24,78,102
3100,20110514,2,0,5,1,0,6,0,2,0.5,0.4848,0.88,0.1343,18,64,82
3101,20110514,2,0,5,2,0,6,0,2,0.5,0.4848,0.88,0.1343,15,37,52
3102,20110514,2,0,5,3,0,6,0,2,0.5,0.4848,0.88,0.1343,5,30,35
3103,20110514,2,0,5,4,0,6,0,2,0.5,0.4848,0.82,0.1642,1,4,5
3104,20110514,2,0,5,5,0,6,0,2,0.5,0.4848,0.82,0.1045,7,7,14
3105,20110514,2,0,5,6,0,6,0,2,0.5,0.4848,0.88,0.1045,2,9,11
3106,20110514,2,0,5,7,0,6,0,3,0.48,0.4697,1,0,4,28,32
3107,20110514,2,0,5,8,0,6,0,3,0.5,0.4848,0.94,0,16,72,88
3108,20110514,2,0,5,9,0,6,0,2,0.52,0.5,0.94,0.0896,14,86,100
3109,20110514,2,0,5,10,0,6,0,2,0.52,0.5,0.94,0.1642,34,133,167
3110,20110514,2,0,5,11,0,6,0,2,0.52,0.5,0.94,0.1343,72,207,279
3111,20110514,2,0,5,12,0,6,0,3,0.52,0.5,1,0.0896,75,204,279
3112,20110514,2,0,5,13,0,6,0,3,0.52,0.5,1,0.0896,68,180,248
3113,20110514,2,0,5,14,0,6,0,2,0.54,0.5152,0.94,0.1343,57,159,216
3114,20110514,2,0,5,15,0,6,0,2,0.54,0.5152,0.94,0.1642,73,221,294
3115,20110514,2,0,5,16,0,6,0,2,0.54,0.5152,0.94,0.194,107,188,295
3116,20110514,2,0,5,17,0,6,0,2,0.56,0.5303,0.88,0.194,78,194,272
3117,20110514,2,0,5,18,0,6,0,2,0.56,0.5303,0.88,0.2239,88,216,304
3118,20110514,2,0,5,19,0,6,0,3,0.54,0.5152,0.94,0.1343,69,179,248
3119,20110514,2,0,5,20,0,6,0,3,0.54,0.5152,0.94,0.1343,42,115,157
3120,20110514,2,0,5,21,0,6,0,3,0.54,0.5152,0.94,0.2239,15,44,59
3121,20110514,2,0,5,22,0,6,0,3,0.54,0.5152,0.94,0.1642,7,19,26
3122,20110514,2,0,5,23,0,6,0,3,0.52,0.5,1,0.194,11,33,44
3123,20110515,2,0,5,0,0,0,0,2,0.52,0.5,1,0,5,34,39
3124,20110515,2,0,5,1,0,0,0,2,0.52,0.5,1,0.1045,4,43,47
3125,20110515,2,0,5,2,0,0,0,2,0.52,0.5,1,0.1343,13,37,50
3126,20110515,2,0,5,3,0,0,0,2,0.52,0.5,1,0,11,21,32
3127,20110515,2,0,5,4,0,0,0,2,0.52,0.5,1,0,5,8,13
3128,20110515,2,0,5,5,0,0,0,3,0.52,0.5,1,0.1045,3,11,14
3129,20110515,2,0,5,6,0,0,0,2,0.52,0.5,1,0.1343,3,14,17
3130,20110515,2,0,5,7,0,0,0,2,0.52,0.5,1,0.1343,4,38,42
3131,20110515,2,0,5,8,0,0,0,2,0.54,0.5152,0.94,0.1343,24,46,70
3132,20110515,2,0,5,9,0,0,0,1,0.58,0.5455,0.83,0.2537,36,98,134
3133,20110515,2,0,5,10,0,0,0,1,0.58,0.5455,0.83,0.2239,73,153,226
3134,20110515,2,0,5,11,0,0,0,1,0.6,0.5758,0.78,0.2239,120,202,322
3135,20110515,2,0,5,12,0,0,0,1,0.62,0.5909,0.73,0.2985,120,247,367
3136,20110515,2,0,5,13,0,0,0,1,0.62,0.5909,0.73,0.2836,195,261,456
3137,20110515,2,0,5,14,0,0,0,1,0.64,0.6061,0.73,0.194,183,254,437
3138,20110515,2,0,5,15,0,0,0,1,0.66,0.6212,0.69,0.2537,206,253,459
3139,20110515,2,0,5,16,0,0,0,1,0.64,0.6061,0.69,0.2537,158,282,440
3140,20110515,2,0,5,17,0,0,0,3,0.56,0.5303,0.78,0.3582,137,255,392
3141,20110515,2,0,5,18,0,0,0,1,0.56,0.5303,0.78,0.2537,60,177,237
3142,20110515,2,0,5,19,0,0,0,1,0.56,0.5303,0.83,0.1045,78,153,231
3143,20110515,2,0,5,20,0,0,0,1,0.54,0.5152,0.88,0,53,138,191
3144,20110515,2,0,5,21,0,0,0,1,0.54,0.5152,0.88,0,44,107,151
3145,20110515,2,0,5,22,0,0,0,1,0.56,0.5303,0.83,0,29,88,117
3146,20110515,2,0,5,23,0,0,0,1,0.54,0.5152,0.88,0.2239,18,51,69
3147,20110516,2,0,5,0,0,1,1,1,0.52,0.5,0.94,0.1045,17,21,38
3148,20110516,2,0,5,1,0,1,1,1,0.52,0.5,0.94,0.1343,6,8,14
3149,20110516,2,0,5,2,0,1,1,1,0.5,0.4848,1,0.0896,4,9,13
3150,20110516,2,0,5,3,0,1,1,1,0.5,0.4848,0.94,0.1642,1,3,4
3151,20110516,2,0,5,4,0,1,1,1,0.5,0.4848,1,0.1343,1,5,6
3152,20110516,2,0,5,5,0,1,1,1,0.5,0.4848,0.93,0.194,1,20,21
3153,20110516,2,0,5,6,0,1,1,1,0.52,0.5,0.88,0.1642,11,93,104
3154,20110516,2,0,5,7,0,1,1,1,0.52,0.5,0.83,0.2836,27,245,272
3155,20110516,2,0,5,8,0,1,1,1,0.56,0.5303,0.73,0.2985,28,366,394
3156,20110516,2,0,5,9,0,1,1,1,0.6,0.5909,0.69,0.194,38,156,194
3157,20110516,2,0,5,10,0,1,1,1,0.62,0.6061,0.65,0.0896,37,75,112
3158,20110516,2,0,5,11,0,1,1,1,0.64,0.6212,0.57,0,56,129,185
3159,20110516,2,0,5,12,0,1,1,1,0.66,0.6212,0.54,0.0896,72,137,209
3160,20110516,2,0,5,13,0,1,1,1,0.68,0.6364,0.51,0,61,153,214
3161,20110516,2,0,5,14,0,1,1,1,0.68,0.6364,0.51,0,76,117,193
3162,20110516,2,0,5,15,0,1,1,1,0.72,0.6667,0.51,0,55,110,165
3163,20110516,2,0,5,16,0,1,1,3,0.6,0.5758,0.78,0.2537,45,181,226
3164,20110516,2,0,5,17,0,1,1,1,0.58,0.5455,0.88,0.2239,47,227,274
3165,20110516,2,0,5,18,0,1,1,3,0.58,0.5455,0.83,0.194,55,398,453
3166,20110516,2,0,5,19,0,1,1,1,0.58,0.5455,0.83,0.2537,36,272,308
3167,20110516,2,0,5,20,0,1,1,1,0.58,0.5455,0.83,0,31,167,198
3168,20110516,2,0,5,21,0,1,1,1,0.58,0.5455,0.83,0,28,149,177
3169,20110516,2,0,5,22,0,1,1,1,0.56,0.5303,0.88,0.0896,22,105,127
3170,20110516,2,0,5,23,0,1,1,1,0.56,0.5303,0.88,0.0896,18,39,57
3171,20110517,2,0,5,0,0,2,1,2,0.56,0.5303,0.88,0,13,18,31
3172,20110517,2,0,5,1,0,2,1,3,0.56,0.5303,0.88,0,7,6,13
3173,20110517,2,0,5,2,0,2,1,3,0.56,0.5303,0.88,0,4,4,8
3174,20110517,2,0,5,3,0,2,1,3,0.54,0.5152,0.94,0.2537,1,3,4
3175,20110517,2,0,5,4,0,2,1,3,0.54,0.5152,0.94,0.2537,2,2,4
3176,20110517,2,0,5,5,0,2,1,3,0.52,0.5,0.94,0.2537,0,22,22
3177,20110517,2,0,5,6,0,2,1,3,0.52,0.5,0.94,0.2537,0,49,49
3178,20110517,2,0,5,7,0,2,1,2,0.52,0.5,0.94,0.2537,13,138,151
3179,20110517,2,0,5,8,0,2,1,2,0.52,0.5,0.94,0.2985,22,325,347
3180,20110517,2,0,5,9,0,2,1,2,0.54,0.5152,0.88,0.2537,17,190,207
3181,20110517,2,0,5,10,0,2,1,3,0.54,0.5152,0.88,0.2537,31,73,104
3182,20110517,2,0,5,11,0,2,1,2,0.56,0.5303,0.83,0.4179,26,104,130
3183,20110517,2,0,5,12,0,2,1,3,0.56,0.5303,0.83,0.4179,38,115,153
3184,20110517,2,0,5,13,0,2,1,2,0.56,0.5303,0.88,0.3284,31,141,172
3185,20110517,2,0,5,14,0,2,1,1,0.62,0.5909,0.73,0.4627,61,123,184
3186,20110517,2,0,5,15,0,2,1,1,0.62,0.6061,0.69,0.4478,79,131,210
3187,20110517,2,0,5,16,0,2,1,1,0.62,0.6061,0.61,0.3284,73,217,290
3188,20110517,2,0,5,17,0,2,1,1,0.62,0.6061,0.65,0.4179,83,521,604
3189,20110517,2,0,5,18,0,2,1,1,0.6,0.5909,0.69,0.2985,54,426,480
3190,20110517,2,0,5,19,0,2,1,1,0.6,0.5909,0.69,0.2537,51,298,349
3191,20110517,2,0,5,20,0,2,1,1,0.58,0.5455,0.83,0.4179,30,253,283
3192,20110517,2,0,5,21,0,2,1,1,0.54,0.5152,0.88,0.2537,23,151,174
3193,20110517,2,0,5,22,0,2,1,2,0.54,0.5152,0.88,0.2836,12,86,98
3194,20110517,2,0,5,23,0,2,1,2,0.54,0.5152,0.88,0.2537,7,49,56
3195,20110518,2,0,5,0,0,3,1,2,0.54,0.5152,0.88,0.2239,8,15,23
3196,20110518,2,0,5,1,0,3,1,2,0.54,0.5152,0.88,0.2537,3,9,12
3197,20110518,2,0,5,2,0,3,1,3,0.52,0.5,0.94,0.2239,1,5,6
3198,20110518,2,0,5,3,0,3,1,3,0.52,0.5,0.94,0.2985,6,3,9
3199,20110518,2,0,5,4,0,3,1,3,0.52,0.5,0.94,0.2985,1,2,3
3200,20110518,2,0,5,5,0,3,1,1,0.52,0.5,1,0.2239,0,9,9
3201,20110518,2,0,5,6,0,3,1,1,0.52,0.5,1,0.1343,2,99,101
3202,20110518,2,0,5,7,0,3,1,1,0.54,0.5152,0.88,0.194,14,260,274
3203,20110518,2,0,5,8,0,3,1,1,0.56,0.5303,0.88,0.2836,25,428,453
3204,20110518,2,0,5,9,0,3,1,3,0.56,0.5303,0.83,0.2537,26,176,202
3205,20110518,2,0,5,10,0,3,1,3,0.54,0.5152,0.88,0.2836,33,73,106
3206,20110518,2,0,5,11,0,3,1,2,0.54,0.5152,0.94,0.0896,6,17,23
3207,20110518,2,0,5,12,0,3,1,1,0.56,0.5303,0.94,0.2985,12,42,54
3208,20110518,2,0,5,13,0,3,1,2,0.56,0.5303,0.83,0.3284,30,92,122
3209,20110518,2,0,5,14,0,3,1,2,0.58,0.5455,0.78,0.2836,44,94,138
3210,20110518,2,0,5,15,0,3,1,1,0.6,0.5758,0.78,0.2537,34,133,167
3211,20110518,2,0,5,16,0,3,1,1,0.6,0.5909,0.73,0.194,53,241,294
3212,20110518,2,0,5,17,0,3,1,1,0.6,0.5909,0.69,0.1343,78,487,565
3213,20110518,2,0,5,18,0,3,1,1,0.6,0.5909,0.73,0.2239,58,431,489
3214,20110518,2,0,5,19,0,3,1,3,0.56,0.5303,0.88,0.1343,43,288,331
3215,20110518,2,0,5,20,0,3,1,3,0.56,0.5303,0.88,0.1343,24,189,213
3216,20110518,2,0,5,21,0,3,1,1,0.52,0.5,0.88,0,11,74,85
3217,20110518,2,0,5,22,0,3,1,1,0.52,0.5,0.83,0,14,103,117
3218,20110518,2,0,5,23,0,3,1,1,0.52,0.5,0.94,0.0896,10,49,59
3219,20110519,2,0,5,0,0,4,1,1,0.52,0.5,0.94,0.1045,6,23,29
3220,20110519,2,0,5,1,0,4,1,1,0.5,0.4848,0.94,0,2,4,6
3221,20110519,2,0,5,2,0,4,1,1,0.5,0.4848,0.94,0,3,12,15
3222,20110519,2,0,5,3,0,4,1,1,0.48,0.4697,1,0,1,3,4
3223,20110519,2,0,5,4,0,4,1,1,0.48,0.4697,0.94,0,2,3,5
3224,20110519,2,0,5,5,0,4,1,1,0.48,0.4697,0.94,0,2,24,26
3225,20110519,2,0,5,6,0,4,1,2,0.5,0.4848,0.94,0,17,86,103
3226,20110519,2,0,5,7,0,4,1,2,0.5,0.4848,1,0,18,239,257
3227,20110519,2,0,5,8,0,4,1,2,0.52,0.5,0.88,0,34,453,487
3228,20110519,2,0,5,9,0,4,1,2,0.54,0.5152,0.88,0.0896,40,176,216
3229,20110519,2,0,5,10,0,4,1,2,0.54,0.5152,0.83,0,35,95,130
3230,20110519,2,0,5,11,0,4,1,3,0.54,0.5152,0.88,0.1642,53,111,164
3231,20110519,2,0,5,12,0,4,1,2,0.58,0.5455,0.78,0.1045,38,130,168
3232,20110519,2,0,5,13,0,4,1,3,0.58,0.5455,0.64,0.2537,44,139,183
3233,20110519,2,0,5,14,0,4,1,3,0.54,0.5152,0.73,0.194,43,137,180
3234,20110519,2,0,5,15,0,4,1,1,0.56,0.5303,0.78,0.1642,63,125,188
3235,20110519,2,0,5,16,0,4,1,1,0.58,0.5455,0.64,0.194,55,247,302
3236,20110519,2,0,5,17,0,4,1,1,0.56,0.5303,0.78,0.1642,60,487,547
3237,20110519,2,0,5,18,0,4,1,1,0.6,0.6212,0.55,0.1642,59,454,513
3238,20110519,2,0,5,19,0,4,1,1,0.58,0.5455,0.6,0.1343,65,345,410
3239,20110519,2,0,5,20,0,4,1,1,0.54,0.5152,0.77,0.2836,46,236,282
3240,20110519,2,0,5,21,0,4,1,1,0.54,0.5152,0.77,0.2836,29,180,209
3241,20110519,2,0,5,22,0,4,1,3,0.5,0.4848,0.82,0.2985,11,68,79
3242,20110519,2,0,5,23,0,4,1,1,0.48,0.4697,0.94,0,9,63,72
3243,20110520,2,0,5,0,0,5,1,1,0.46,0.4545,0.94,0.0896,15,33,48
3244,20110520,2,0,5,1,0,5,1,1,0.46,0.4545,1,0,8,17,25
3245,20110520,2,0,5,2,0,5,1,1,0.44,0.4394,1,0.0896,4,4,8
3246,20110520,2,0,5,3,0,5,1,1,0.44,0.4394,1,0,1,4,5
3247,20110520,2,0,5,4,0,5,1,1,0.44,0.4394,0.94,0.0896,1,4,5
3248,20110520,2,0,5,5,0,5,1,1,0.44,0.4394,0.94,0.1045,0,28,28
3249,20110520,2,0,5,6,0,5,1,1,0.46,0.4545,0.88,0.1045,15,102,117
3250,20110520,2,0,5,7,0,5,1,1,0.5,0.4848,0.77,0.1642,30,289,319
3251,20110520,2,0,5,8,0,5,1,1,0.54,0.5152,0.68,0,41,476,517
3252,20110520,2,0,5,9,0,5,1,1,0.54,0.5152,0.68,0.2239,35,199,234
3253,20110520,2,0,5,10,0,5,1,1,0.56,0.5303,0.64,0.194,44,104,148
3254,20110520,2,0,5,11,0,5,1,2,0.58,0.5455,0.6,0.194,63,133,196
3255,20110520,2,0,5,12,0,5,1,2,0.6,0.6212,0.56,0.2537,69,186,255
3256,20110520,2,0,5,13,0,5,1,3,0.6,0.6212,0.56,0.2836,60,172,232
3257,20110520,2,0,5,14,0,5,1,1,0.62,0.6212,0.53,0.2239,66,131,197
3258,20110520,2,0,5,15,0,5,1,2,0.6,0.6212,0.56,0.194,74,168,242
3259,20110520,2,0,5,16,0,5,1,2,0.6,0.6212,0.53,0.1642,61,269,330
3260,20110520,2,0,5,17,0,5,1,1,0.62,0.6212,0.53,0,71,483,554
3261,20110520,2,0,5,18,0,5,1,1,0.6,0.6212,0.56,0.1642,79,394,473
3262,20110520,2,0,5,19,0,5,1,1,0.58,0.5455,0.64,0.0896,49,253,302
3263,20110520,2,0,5,20,0,5,1,1,0.58,0.5455,0.64,0.1045,40,180,220
3264,20110520,2,0,5,21,0,5,1,1,0.56,0.5303,0.64,0.1045,40,155,195
3265,20110520,2,0,5,22,0,5,1,1,0.54,0.5152,0.73,0,28,124,152
3266,20110520,2,0,5,23,0,5,1,1,0.52,0.5,0.72,0.1642,15,100,115
3267,20110521,2,0,5,0,0,6,0,1,0.52,0.5,0.77,0.1045,20,78,98
3268,20110521,2,0,5,1,0,6,0,1,0.52,0.5,0.72,0,8,64,72
3269,20110521,2,0,5,2,0,6,0,1,0.52,0.5,0.72,0.1045,5,35,40
3270,20110521,2,0,5,3,0,6,0,1,0.48,0.4697,0.82,0.1045,7,12,19
3271,20110521,2,0,5,4,0,6,0,1,0.46,0.4545,0.88,0.1343,1,6,7
3272,20110521,2,0,5,5,0,6,0,1,0.46,0.4545,0.88,0.1045,1,4,5
3273,20110521,2,0,5,6,0,6,0,1,0.5,0.4848,0.82,0.1343,6,22,28
3274,20110521,2,0,5,7,0,6,0,1,0.54,0.5152,0.73,0.1343,10,33,43
3275,20110521,2,0,5,8,0,6,0,1,0.56,0.5303,0.68,0.2836,29,97,126
3276,20110521,2,0,5,9,0,6,0,1,0.6,0.6061,0.64,0.2239,60,165,225
3277,20110521,2,0,5,10,0,6,0,1,0.62,0.6061,0.61,0.1045,122,201,323
3278,20110521,2,0,5,11,0,6,0,1,0.64,0.6212,0.53,0.1343,173,245,418
3279,20110521,2,0,5,12,0,6,0,1,0.66,0.6212,0.5,0,222,271,493
3280,20110521,2,0,5,13,0,6,0,1,0.7,0.6364,0.45,0,191,271,462
3281,20110521,2,0,5,14,0,6,0,1,0.72,0.6515,0.42,0,187,269,456
3282,20110521,2,0,5,15,0,6,0,1,0.72,0.6515,0.45,0.2537,232,274,506
3283,20110521,2,0,5,16,0,6,0,2,0.72,0.6515,0.39,0.2537,204,267,471
3284,20110521,2,0,5,17,0,6,0,2,0.72,0.6515,0.42,0.1642,191,253,444
3285,20110521,2,0,5,18,0,6,0,2,0.7,0.6364,0.45,0.1642,191,253,444
3286,20110521,2,0,5,19,0,6,0,1,0.68,0.6364,0.47,0.1642,117,184,301
3287,20110521,2,0,5,20,0,6,0,1,0.62,0.6061,0.61,0,84,164,248
3288,20110521,2,0,5,21,0,6,0,1,0.62,0.6061,0.61,0.1045,77,150,227
3289,20110521,2,0,5,22,0,6,0,1,0.6,0.5909,0.69,0.1343,78,126,204
3290,20110521,2,0,5,23,0,6,0,1,0.58,0.5455,0.78,0.0896,42,103,145
3291,20110522,2,0,5,0,0,0,0,1,0.54,0.5152,0.88,0.1642,31,100,131
3292,20110522,2,0,5,1,0,0,0,1,0.52,0.5,0.94,0.1343,17,81,98
3293,20110522,2,0,5,2,0,0,0,1,0.52,0.5,0.94,0.1045,18,50,68
3294,20110522,2,0,5,3,0,0,0,1,0.5,0.4848,1,0.1045,10,23,33
3295,20110522,2,0,5,4,0,0,0,1,0.5,0.4848,1,0,3,9,12
3296,20110522,2,0,5,5,0,0,0,1,0.5,0.4848,1,0.1045,1,5,6
3297,20110522,2,0,5,6,0,0,0,1,0.52,0.5,0.94,0.1045,5,13,18
3298,20110522,2,0,5,7,0,0,0,1,0.54,0.5152,0.88,0.1045,13,27,40
3299,20110522,2,0,5,8,0,0,0,1,0.6,0.5909,0.73,0.0896,29,65,94
3300,20110522,2,0,5,9,0,0,0,1,0.62,0.6061,0.69,0.1045,59,130,189
3301,20110522,2,0,5,10,0,0,0,1,0.64,0.6061,0.65,0.1343,135,170,305
3302,20110522,2,0,5,11,0,0,0,1,0.7,0.6515,0.54,0.194,164,209,373
3303,20110522,2,0,5,12,0,0,0,2,0.72,0.6667,0.51,0.194,146,255,401
3304,20110522,2,0,5,13,0,0,0,2,0.66,0.6212,0.54,0.2239,180,275,455
3305,20110522,2,0,5,14,0,0,0,3,0.62,0.6061,0.69,0.194,125,191,316
3306,20110522,2,0,5,15,0,0,0,2,0.66,0.6212,0.61,0.1642,110,221,331
3307,20110522,2,0,5,16,0,0,0,1,0.68,0.6364,0.61,0.1343,72,201,273
3308,20110522,2,0,5,17,0,0,0,1,0.7,0.6515,0.58,0.2537,93,213,306
3309,20110522,2,0,5,18,0,0,0,1,0.66,0.6212,0.61,0.2239,120,238,358
3310,20110522,2,0,5,19,0,0,0,1,0.66,0.6212,0.61,0.194,107,193,300
3311,20110522,2,0,5,20,0,0,0,1,0.64,0.6061,0.65,0.1642,57,174,231
3312,20110522,2,0,5,21,0,0,0,1,0.62,0.5909,0.73,0.194,27,109,136
3313,20110522,2,0,5,22,0,0,0,1,0.6,0.5606,0.83,0.1343,35,86,121
3314,20110522,2,0,5,23,0,0,0,2,0.58,0.5455,0.83,0.1343,19,46,65
3315,20110523,2,0,5,0,0,1,1,2,0.56,0.5303,0.88,0.1343,23,18,41
3316,20110523,2,0,5,1,0,1,1,1,0.56,0.5303,0.88,0.1045,4,5,9
3317,20110523,2,0,5,2,0,1,1,3,0.56,0.5303,0.88,0.1642,2,3,5
3318,20110523,2,0,5,3,0,1,1,3,0.54,0.5152,0.94,0.1642,0,4,4
3319,20110523,2,0,5,4,0,1,1,2,0.54,0.5152,0.94,0,2,2,4
3320,20110523,2,0,5,5,0,1,1,2,0.54,0.5152,0.94,0,0,11,11
3321,20110523,2,0,5,6,0,1,1,2,0.54,0.5152,1,0,4,92,96
3322,20110523,2,0,5,7,0,1,1,2,0.56,0.5303,0.94,0.1045,13,223,236
3323,20110523,2,0,5,8,0,1,1,1,0.6,0.5455,0.88,0.194,50,359,409
3324,20110523,2,0,5,9,0,1,1,1,0.6,0.5455,0.88,0.2239,36,131,167
3325,20110523,2,0,5,10,0,1,1,1,0.66,0.6212,0.74,0.2985,49,72,121
3326,20110523,2,0,5,11,0,1,1,1,0.68,0.6364,0.69,0.3881,73,107,180
3327,20110523,2,0,5,12,0,1,1,1,0.68,0.6364,0.69,0.3881,65,139,204
3328,20110523,2,0,5,13,0,1,1,2,0.74,0.6818,0.58,0.4179,49,155,204
3329,20110523,2,0,5,14,0,1,1,2,0.72,0.6818,0.62,0.5224,57,130,187
3330,20110523,2,0,5,15,0,1,1,2,0.72,0.6818,0.62,0.4478,57,119,176
3331,20110523,2,0,5,16,0,1,1,2,0.72,0.6818,0.62,0.2985,56,223,279
3332,20110523,2,0,5,17,0,1,1,3,0.72,0.6818,0.7,0.3881,56,373,429
3333,20110523,2,0,5,18,0,1,1,1,0.7,0.6667,0.74,0.2836,68,385,453
3334,20110523,2,0,5,19,0,1,1,1,0.7,0.6667,0.74,0.2239,56,302,358
3335,20110523,2,0,5,20,0,1,1,1,0.64,0.5758,0.83,0.2239,39,271,310
3336,20110523,2,0,5,21,0,1,1,1,0.64,0.5758,0.89,0.2239,33,155,188
3337,20110523,2,0,5,22,0,1,1,1,0.62,0.5455,0.94,0.2239,25,106,131
3338,20110523,2,0,5,23,0,1,1,2,0.62,0.5606,0.88,0.194,19,53,72
3339,20110524,2,0,5,0,0,2,1,2,0.6,0.5152,0.94,0.194,12,23,35
3340,20110524,2,0,5,1,0,2,1,2,0.6,0.5152,0.94,0.1642,6,9,15
3341,20110524,2,0,5,2,0,2,1,2,0.6,0.5152,0.94,0.194,2,8,10
3342,20110524,2,0,5,3,0,2,1,2,0.58,0.5455,0.94,0.1045,0,2,2
3343,20110524,2,0,5,4,0,2,1,1,0.6,0.5455,0.88,0.1045,1,3,4
3344,20110524,2,0,5,5,0,2,1,2,0.58,0.5455,0.94,0.2537,2,22,24
3345,20110524,2,0,5,6,0,2,1,2,0.58,0.5455,0.94,0.194,10,102,112
3346,20110524,2,0,5,7,0,2,1,3,0.64,0.5909,0.78,0.194,26,288,314
3347,20110524,2,0,5,8,0,2,1,3,0.62,0.5758,0.83,0.2239,31,403,434
3348,20110524,2,0,5,9,0,2,1,2,0.64,0.6061,0.73,0.194,27,111,138
3349,20110524,2,0,5,10,0,2,1,1,0.7,0.6515,0.61,0.3284,18,90,108
3350,20110524,2,0,5,11,0,2,1,1,0.74,0.6667,0.51,0.2239,33,142,175
3351,20110524,2,0,5,12,0,2,1,1,0.76,0.6818,0.45,0.3881,41,129,170
3352,20110524,2,0,5,13,0,2,1,1,0.78,0.697,0.46,0.2537,38,152,190
3353,20110524,2,0,5,14,0,2,1,1,0.78,0.697,0.46,0.2836,27,126,153
3354,20110524,2,0,5,15,0,2,1,3,0.74,0.6818,0.55,0.4179,59,129,188
3355,20110524,2,0,5,16,0,2,1,1,0.66,0.6212,0.69,0.194,52,225,277
3356,20110524,2,0,5,17,0,2,1,1,0.7,0.6515,0.61,0.1045,56,492,548
3357,20110524,2,0,5,18,0,2,1,1,0.7,0.6515,0.7,0.194,74,490,564
3358,20110524,2,0,5,19,0,2,1,1,0.66,0.6212,0.74,0.194,45,310,355
3359,20110524,2,0,5,20,0,2,1,1,0.66,0.6212,0.74,0.0896,39,241,280
3360,20110524,2,0,5,21,0,2,1,1,0.64,0.5909,0.78,0.0896,21,168,189
3361,20110524,2,0,5,22,0,2,1,3,0.62,0.5606,0.88,0.2239,26,115,141
3362,20110524,2,0,5,23,0,2,1,3,0.66,0.6212,0.74,0.1642,13,53,66
3363,20110525,2,0,5,0,0,3,1,3,0.6,0.5606,0.83,0.2239,3,32,35
3364,20110525,2,0,5,1,0,3,1,3,0.58,0.5455,0.83,0.194,6,2,8
3365,20110525,2,0,5,2,0,3,1,2,0.56,0.5303,0.94,0,0,8,8
3366,20110525,2,0,5,3,0,3,1,1,0.54,0.5152,1,0.1343,0,9,9
3367,20110525,2,0,5,4,0,3,1,1,0.54,0.5152,1,0.1045,0,3,3
3368,20110525,2,0,5,5,0,3,1,1,0.56,0.5303,0.88,0.0896,2,23,25
3369,20110525,2,0,5,6,0,3,1,1,0.56,0.5303,0.94,0.0896,4,113,117
3370,20110525,2,0,5,7,0,3,1,1,0.62,0.5909,0.73,0.1343,29,284,313
3371,20110525,2,0,5,8,0,3,1,1,0.64,0.6061,0.69,0.2239,36,495,531
3372,20110525,2,0,5,9,0,3,1,1,0.68,0.6364,0.65,0.0896,27,207,234
3373,20110525,2,0,5,10,0,3,1,1,0.7,0.6515,0.61,0.0896,30,105,135
3374,20110525,2,0,5,11,0,3,1,1,0.74,0.6667,0.51,0.0896,36,104,140
3375,20110525,2,0,5,12,0,3,1,1,0.74,0.6818,0.55,0.1343,32,178,210
3376,20110525,2,0,5,13,0,3,1,1,0.74,0.6818,0.55,0.1343,39,163,202
3377,20110525,2,0,5,14,0,3,1,1,0.74,0.6818,0.55,0.1642,47,121,168
3378,20110525,2,0,5,15,0,3,1,1,0.76,0.697,0.52,0.2537,37,145,182
3379,20110525,2,0,5,16,0,3,1,1,0.74,0.6667,0.51,0.2836,61,238,299
3380,20110525,2,0,5,17,0,3,1,1,0.74,0.6667,0.51,0.2239,77,524,601
3381,20110525,2,0,5,18,0,3,1,1,0.72,0.6667,0.58,0.2239,66,451,517
3382,20110525,2,0,5,19,0,3,1,1,0.7,0.6515,0.61,0.1343,73,332,405
3383,20110525,2,0,5,20,0,3,1,1,0.7,0.6515,0.61,0.1642,56,284,340
3384,20110525,2,0,5,21,0,3,1,1,0.66,0.6212,0.69,0.1343,33,203,236
3385,20110525,2,0,5,22,0,3,1,1,0.66,0.6212,0.69,0.2537,34,140,174
3386,20110525,2,0,5,23,0,3,1,1,0.64,0.6061,0.73,0.1343,12,74,86
3387,20110526,2,0,5,0,0,4,1,1,0.64,0.6061,0.73,0.1343,11,34,45
3388,20110526,2,0,5,1,0,4,1,1,0.64,0.6061,0.73,0.1343,3,13,16
3389,20110526,2,0,5,2,0,4,1,1,0.62,0.5758,0.83,0.1045,7,7,14
3390,20110526,2,0,5,3,0,4,1,1,0.6,0.5455,0.88,0.0896,0,4,4
3391,20110526,2,0,5,4,0,4,1,1,0.6,0.5455,0.88,0,0,2,2
3392,20110526,2,0,5,5,0,4,1,2,0.6,0.5455,0.88,0.0896,2,25,27
3393,20110526,2,0,5,6,0,4,1,2,0.6,0.5,1,0.0896,4,94,98
